ISO31661A2CountryCode,CountryEnglishName,fr-fr,de-de,es-es,it-it,fi,nn-no,nb-no,sv-se,da-dk,zh,-plpl,ko,cs-cz,ja-jp,nl-nl,pt-pt
GP,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupe,Guadalupa,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,瓜德罗普,Gwadelupa,과들루프,Guadeloupe,グアドループ,Guadeloupe,Guadalupe
TZ,"Tanzania, United Republic of",Tanzanie,Tansania,Tanzania,Tanzania,Tansania,Tanzania,Tanzania,Tanzania,Tanzania,坦桑尼亚,Tanzania,탄자니아,Tanzanie,タンザニア,Tanzania,Tanzânia
SA,Saudi Arabia,Arabie saoudite,Saudi-Arabien,Arabia Saudí,Arabia Saudita,Saudi-Arabia,Saudi-Arabia,Saudi-Arabia,Saudiarabien,Saudi-Arabien,沙特阿拉伯,Arabia Saudyjska,사우디아라비아,Saúdská Arábie,サウジアラビア,Saoedi-Arabië,Arábia Saudita
MZ,Mozambique,Mozambique,Mosambik,Mozambique,Mozambico,Mosambik,Mosambik,Mosambik,Moçambique,Mozambique,莫桑比克,Mozambik,모잠비크,Mosambik,モザンビーク,Mozambique,Moçambique
VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,瓦努阿图,Vanuatu,바누아투,Vanuatu,バヌアツ,Vanuatu,Vanuatu
LV,Latvia,Lettonie,Lettland,Letonia,Lettonia,Latvia,Latvia,Latvia,Lettland,Letland,拉脱维亚,Łotwa,라트비아,Lotyšsko,ラトビア,Letland,Letónia
BV,Bouvet Island,Île Bouvet,Bouvetinsel,Isla Bouvet,Isola Bouvet,Bouvet’nsaari,Bouvetøya,Bouvetøya,Bouvetön,Bouvetøen,布韦岛,Wyspa Bouveta,부베섬,Bouvetův ostrov,ブーベ島,Bouveteiland,Ilha Bouvet
SM,San Marino,Saint-Marin,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,圣马力诺,San Marino,산마리노,San Marino,サンマリノ,San Marino,São Marinho
FM,Micronesia (Federated States of),États fédérés de Micronésie,Mikronesien,Micronesia,Micronesia,Mikronesian liittovaltio,Mikronesiaføderasjonen,Mikronesiaføderasjonen,Mikronesien,Mikronesien,密克罗尼西亚,Mikronezja,미크로네시아,Mikronésie,ミクロネシア連邦,Micronesia,Micronésia
PF,French Polynesia,Polynésie française,Französisch-Polynesien,Polinesia Francesa,Polinesia francese,Ranskan Polynesia,Fransk Polynesia,Fransk Polynesia,Franska Polynesien,Fransk Polynesien,法属波利尼西亚,Polinezja Francuska,프랑스령 폴리네시아,Francouzská Polynésie,仏領ポリネシア,Frans-Polynesië,Polinésia Francesa
